-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 76.875  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.48 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
2012,13,0.0,29.07,17.85,22.69
2012,14,0.0,28.87,17.71,22.2
2012,15,0.0,28.63,15.13,20.55
2012,16,0.0,28.59,12.88,19.6
2012,17,0.0,28.83,12.2,20.38
2012,18,0.0,29.37,15.45,21.65
2012,19,0.16,30.25,17.89,23.2
2012,20,0.21,30.48,17.89,23.34
2012,21,0.0,30.44,15.82,22.51
2012,22,0.0,29.7,15.26,21.53
2012,23,0.0,29.22,14.56,20.88
2012,24,0.0,28.28,15.13,20.56
2012,25,0.0,28.86,13.66,20.62
2012,26,0.0,29.62,13.54,21.03
2012,27,0.0,29.98,14.42,22.02
2012,28,0.0,30.33,15.68,22.54
2012,29,0.0,29.55,17.04,23.09
2012,30,0.02,29.88,16.96,22.95
2012,31,0.04,29.54,16.94,22.57
2012,32,0.01,29.86,16.89,22.34
2012,33,0.0,29.8,14.19,22.04
2012,34,0.0,30.83,17.4,23.24
2012,35,0.0,32.0,16.13,23.73
2012,36,0.0,31.44,17.21,23.7
2012,37,0.0,31.61,18.24,24.12
2012,38,0.0,32.58,19.99,25.54
2012,39,0.0,33.2,19.36,25.53
2012,40,0.0,30.31,20.17,25.07
2012,41,1.18,29.43,21.05,24.53
2012,42,5.47,29.84,19.05,23.61
2012,43,1.67,31.89,18.48,23.96
2012,44,0.0,32.8,16.75,24.2
2012,45,0.0,33.52,16.57,24.62
2012,46,0.0,34.31,18.94,25.95
2012,47,0.0,34.93,20.14,26.64
2012,48,0.0,34.13,20.02,26.47
2012,49,0.0,33.14,19.09,25.38
2012,50,0.0,33.59,16.32,24.43
2012,51,0.0,34.69,15.28,24.5
2012,52,0.0,34.14,18.67,25.57
2012,53,0.0,33.46,17.95,25.16
2012,54,0.0,33.65,15.27,24.18
2012,55,0.0,34.22,15.22,24.59
2012,56,0.0,34.4,16.01,24.78
2012,57,0.0,34.83,15.45,24.58
2012,58,0.0,36.12,16.21,25.78
2012,59,0.0,36.1,19.15,26.56
2012,60,0.0,37.1,19.78,27.47
2012,61,0.0,37.15,19.79,28.05
2012,62,0.0,35.8,22.24,27.78
2012,63,0.0,36.24,22.17,27.6
2012,64,0.0,36.52,19.84,27.0
2012,65,0.0,35.03,20.6,27.23
2012,66,0.0,35.16,21.96,27.53
2012,67,0.08,35.01,21.17,26.67
2012,68,0.01,30.04,21.84,25.28
2012,69,0.0,35.37,20.76,26.74
2012,70,0.0,33.5,19.65,26.45
2012,71,0.01,35.15,20.98,27.67
2012,72,0.12,33.6,20.58,25.88
2012,73,0.26,35.23,22.01,27.82
2012,74,0.06,34.85,21.54,28.13
2012,75,0.0,36.43,22.5,29.06
2012,76,4.1,35.74,23.11,28.28
2012,77,1.44,37.22,22.1,28.5
2012,78,0.0,37.81,21.79,28.67
2012,79,0.0,37.88,22.7,28.95
2012,80,0.0,37.38,22.11,28.64
2012,81,0.0,37.55,22.09,28.42
2012,82,1.57,36.57,22.76,28.38
2012,83,0.55,37.02,22.11,28.23
2012,84,0.0,37.45,21.32,28.21
2012,85,0.0,36.4,20.29,27.67
2012,86,0.0,36.02,21.34,27.38
2012,87,0.92,35.68,19.07,27.04
2012,88,1.09,36.28,21.86,28.18
2012,89,1.04,34.08,22.95,27.31
2012,90,0.73,34.65,22.55,27.15
2012,91,8.54,35.81,22.02,28.18
2012,92,1.94,36.06,21.67,28.22
2012,93,0.34,32.24,22.37,26.43
2012,94,0.02,35.94,21.04,27.43
2012,95,1.25,36.03,21.24,27.54
2012,96,0.41,36.24,21.78,27.99
2012,97,11.06,35.39,23.03,27.67
2012,98,2.12,36.19,22.1,28.07
2012,99,0.0,36.65,22.82,28.7
2012,100,0.19,34.25,23.19,27.43
2012,101,0.08,35.45,22.7,28.03
2012,102,1.83,36.98,22.85,28.63
2012,103,0.66,34.78,22.4,27.47
2012,104,0.0,36.16,22.31,28.52
2012,105,0.04,37.38,22.64,29.06
2012,106,0.53,36.36,23.2,28.63
2012,107,0.29,35.62,22.91,28.04
2012,108,1.97,31.78,23.13,26.51
2012,109,1.48,32.08,23.13,26.66
2012,110,0.45,33.27,23.16,27.15
2012,111,3.02,35.99,22.57,28.19
2012,112,1.34,35.9,22.17,28.25
2012,113,0.41,35.82,23.87,28.2
2012,114,11.16,31.14,24.2,26.65
2012,115,28.51,30.5,23.13,25.78
2012,116,25.68,27.61,22.43,24.5
2012,117,11.79,28.55,22.13,24.71
2012,118,13.26,27.89,22.73,24.53
2012,119,4.36,28.44,22.5,24.63
2012,120,12.01,30.48,21.99,25.38
2012,121,7.47,28.37,22.47,24.81
2012,122,1.18,29.06,22.94,25.15
2012,123,0.84,28.84,22.5,24.91
2012,124,6.68,29.39,22.53,25.09
2012,125,5.07,27.96,22.95,24.68
2012,126,6.12,27.88,22.0,24.55
2012,127,0.67,31.49,20.86,25.3
2012,128,0.85,33.83,21.09,26.32
2012,129,7.07,32.02,21.75,25.93
2012,130,1.13,30.08,22.0,25.26
2012,131,1.62,31.88,21.33,25.8
2012,132,19.33,27.81,22.78,24.76
2012,133,9.69,27.57,22.56,24.61
2012,134,0.36,30.65,21.93,25.48
2012,135,0.01,29.33,22.53,25.46
2012,136,2.0,28.57,22.46,25.06
2012,137,0.42,30.8,21.5,25.57
2012,138,0.04,28.81,23.06,25.32
2012,139,1.29,28.99,23.03,25.43
2012,140,0.77,29.59,23.27,25.56
2012,141,0.22,28.25,22.46,25.09
2012,142,1.96,25.98,21.85,23.84
2012,143,0.54,28.27,21.96,24.45
2012,144,0.76,29.85,21.98,24.9
2012,145,0.46,29.87,21.69,25.19
2012,146,0.2,27.81,22.87,24.75
2012,147,0.56,27.52,22.54,24.64
2012,148,1.83,27.33,22.51,24.41
2012,149,0.26,29.28,22.78,25.13
2012,150,0.03,28.48,22.83,25.0
2012,151,0.09,28.89,22.67,25.18
2012,152,0.28,27.61,22.29,24.64
2012,153,0.11,28.03,22.18,24.5
2012,154,0.1,30.75,22.08,25.52
2012,155,6.33,29.79,23.07,25.7
2012,156,8.25,28.25,22.44,24.9
2012,157,5.59,28.5,21.71,24.32
2012,158,13.16,28.16,21.57,24.03
2012,159,6.99,26.7,21.08,23.12
2012,160,2.15,29.22,21.04,24.31
2012,161,1.44,27.98,21.8,24.32
2012,162,1.08,28.69,22.27,24.67
2012,163,1.16,27.05,22.0,23.94
2012,164,5.83,29.1,21.01,24.39
2012,165,4.23,28.25,19.56,23.39
2012,166,4.9,27.58,20.69,23.15
2012,167,4.14,28.44,20.46,23.72
2012,168,18.15,27.64,21.13,23.64
2012,169,17.51,26.06,20.9,22.7
2012,170,8.74,25.32,20.82,22.79
2012,171,5.21,26.63,22.48,24.01
2012,172,3.1,25.51,22.05,23.32
2012,173,6.87,26.99,21.77,23.75
2012,174,3.64,26.55,21.62,23.56
2012,175,0.82,28.83,21.18,24.35
2012,176,0.94,28.4,21.72,24.3
2012,177,1.3,27.1,21.75,23.86
2012,178,0.49,27.92,21.61,23.88
2012,179,5.83,27.37,20.67,23.11
2012,180,8.45,25.44,20.6,22.39
2012,181,7.38,25.74,20.64,22.82
2012,182,5.95,26.58,21.14,23.0
2012,183,12.47,25.42,20.76,22.46
2012,184,6.4,24.82,20.8,22.42
2012,185,2.9,26.71,20.94,23.37
2012,186,1.77,27.73,21.38,23.76
2012,187,0.68,28.13,21.13,23.95
2012,188,1.76,27.66,21.26,24.02
2012,189,3.75,27.24,21.68,23.92
2012,190,2.24,26.9,21.66,23.96
2012,191,12.68,26.19,22.27,23.67
2012,192,13.64,26.0,22.04,23.41
2012,193,7.46,26.59,20.69,23.09
2012,194,2.46,27.64,20.98,23.8
2012,195,5.6,28.09,21.18,23.81
2012,196,2.82,27.02,21.69,23.88
2012,197,1.01,27.19,21.67,23.88
2012,198,1.06,28.25,20.91,24.13
2012,199,1.36,28.83,21.15,24.16
2012,200,0.5,27.41,20.01,23.32
2012,201,0.29,26.27,21.17,23.4
2012,202,3.2,28.01,21.52,24.04
2012,203,5.02,26.61,21.77,23.74
2012,204,2.71,26.9,21.68,23.66
2012,205,0.82,27.85,21.97,24.09
2012,206,1.47,28.02,21.91,24.07
2012,207,4.53,27.06,21.51,23.77
2012,208,2.11,27.71,21.43,23.89
2012,209,0.42,26.3,21.53,23.45
2012,210,1.13,27.16,21.25,23.66
2012,211,1.32,26.88,21.47,23.45
2012,212,0.63,27.91,21.15,23.75
2012,213,0.19,26.04,21.35,23.17
2012,214,0.01,28.38,20.59,23.7
2012,215,0.03,26.99,21.04,23.48
2012,216,0.55,25.93,21.73,23.46
2012,217,0.28,27.51,21.57,23.83
2012,218,1.44,28.3,21.39,24.14
2012,219,6.13,27.92,21.24,23.88
2012,220,5.29,27.59,21.04,23.57
2012,221,7.15,27.56,21.18,23.4
2012,222,8.91,26.38,21.28,23.08
2012,223,10.4,26.58,21.08,23.1
2012,224,7.14,26.24,21.43,23.09
2012,225,1.76,26.44,21.33,23.22
2012,226,0.42,27.33,20.88,23.25
2012,227,9.35,26.23,20.08,22.73
2012,228,6.83,25.75,20.79,22.78
2012,229,12.78,27.03,20.87,23.14
2012,230,15.38,26.09,20.78,22.58
2012,231,2.37,25.09,20.51,22.2
2012,232,0.29,28.21,20.1,23.38
2012,233,0.02,28.94,20.3,23.83
2012,234,2.09,28.04,20.75,23.77
2012,235,0.43,29.03,20.8,24.22
2012,236,1.83,28.44,21.88,24.23
2012,237,13.37,29.82,20.94,24.41
2012,238,6.87,27.81,21.59,23.47
2012,239,3.2,24.9,20.26,22.68
2012,240,5.63,26.33,19.81,22.37
2012,241,7.26,26.91,20.61,22.99
2012,242,11.88,25.76,21.15,22.96
2012,243,9.07,26.9,20.39,22.91
2012,244,12.04,26.12,21.21,23.08
2012,245,0.84,25.82,20.69,22.68
2012,246,2.51,27.18,20.81,23.51
2012,247,9.35,26.03,20.95,23.23
2012,248,9.26,25.7,20.86,22.73
2012,249,1.19,28.2,20.44,23.47
2012,250,4.79,27.8,21.0,23.62
2012,251,2.09,27.11,20.84,23.27
2012,252,1.8,27.58,20.56,23.27
2012,253,9.91,25.04,20.37,22.47
2012,254,3.02,25.51,19.75,22.01
2012,255,1.87,26.88,19.73,22.72
2012,256,2.27,27.15,19.73,22.88
2012,257,11.2,27.92,21.09,23.75
2012,258,10.19,27.58,21.28,23.68
2012,259,5.33,26.75,21.54,23.47
2012,260,2.57,25.99,21.2,23.15
2012,261,1.45,28.16,20.89,23.84
2012,262,0.81,28.8,20.4,23.83
2012,263,0.12,29.94,20.53,24.26
2012,264,0.0,29.52,20.29,24.02
2012,265,0.0,30.13,20.47,24.45
2012,266,0.05,28.16,20.96,23.86
2012,267,0.04,29.0,20.32,23.87
2012,268,0.95,28.96,20.35,23.67
2012,269,0.25,28.27,19.99,23.37
2012,270,0.01,28.98,20.87,24.01
2012,271,1.86,28.43,21.09,24.08
2012,272,1.16,26.71,21.11,23.5
2012,273,0.85,28.12,20.75,23.76
2012,274,2.15,27.4,20.73,23.42
2012,275,1.08,28.47,20.77,23.65
2012,276,0.38,28.6,21.0,23.82
2012,277,0.08,28.9,20.36,23.7
2012,278,0.0,29.84,20.03,23.89
2012,279,0.0,30.68,19.73,24.16
2012,280,0.29,31.33,20.21,24.86
2012,281,6.15,28.57,21.73,24.49
2012,282,2.87,30.68,21.75,25.1
2012,283,13.12,30.32,20.68,24.44
2012,284,4.06,29.2,20.1,23.87
2012,285,1.58,30.09,21.11,25.14
2012,286,2.39,30.49,21.04,25.17
2012,287,3.04,29.21,21.53,24.78
2012,288,26.37,29.58,21.85,24.75
2012,289,6.88,26.75,21.16,23.33
2012,290,13.34,26.81,20.77,23.14
2012,291,6.33,28.71,20.7,23.83
2012,292,5.52,28.88,20.27,23.94
2012,293,10.5,27.95,20.81,23.65
2012,294,18.27,24.05,20.11,21.82
2012,295,14.87,26.81,19.64,22.68
2012,296,10.13,25.94,21.27,23.13
2012,297,4.31,27.74,20.88,23.58
2012,298,1.5,26.97,20.94,23.39
2012,299,0.5,29.0,20.01,24.02
2012,300,5.18,29.08,20.36,24.14
2012,301,6.53,27.49,19.96,23.25
2012,302,1.48,27.65,20.14,23.42
2012,303,2.81,27.94,20.59,23.67
2012,304,0.34,25.52,20.67,22.62
2012,305,23.91,25.2,19.82,21.79
2012,306,19.22,25.71,19.62,22.08
2012,307,2.36,26.89,20.38,22.95
2012,308,0.5,26.99,19.45,22.45
2012,309,0.16,28.49,17.9,22.62
2012,310,0.0,27.49,18.91,22.51
2012,311,0.05,29.04,19.66,23.9
2012,312,12.44,28.95,20.76,24.31
2012,313,14.28,28.06,21.06,24.07
2012,314,1.27,28.23,20.63,23.88
2012,315,0.7,29.17,19.72,23.72
2012,316,0.37,28.59,19.9,23.54
2012,317,6.17,28.5,18.85,23.14
2012,318,0.27,27.8,17.86,22.63
2012,319,0.0,28.27,17.2,21.81
2012,320,0.0,28.22,14.83,21.32
2012,321,0.0,28.5,15.89,21.99
2012,322,0.02,27.94,16.6,21.47
2012,323,0.0,28.92,17.89,22.71
2012,324,0.0,29.02,19.62,23.33
2012,325,0.0,30.54,19.02,24.34
2012,326,0.0,29.91,20.23,24.13
2012,327,9.46,28.82,20.73,24.01
2012,328,4.68,28.69,20.99,24.28
2012,329,2.69,26.34,20.52,22.82
2012,330,0.14,28.81,20.46,23.71
2012,331,0.01,26.51,20.3,22.83
2012,332,0.0,29.45,19.25,23.53
2012,333,0.0,29.34,18.63,23.0
2012,334,0.0,27.07,16.95,21.35
2012,335,0.0,28.87,15.38,21.95
2012,336,0.0,29.16,15.84,22.03
2012,337,0.0,28.64,15.64,21.59
2012,338,0.33,29.15,16.41,22.73
2012,339,0.17,27.81,20.56,23.87
2012,340,0.12,30.05,20.07,24.23
2012,341,0.25,30.36,21.48,24.87
2012,342,0.02,30.6,20.4,24.21
2012,343,0.0,30.64,19.11,24.01
2012,344,0.06,30.39,18.36,23.64
2012,345,0.02,30.66,16.12,22.86
2012,346,0.0,30.49,15.76,22.94
2012,347,0.0,31.01,17.37,23.75
2012,348,0.0,30.9,18.13,24.15
2012,349,0.0,30.27,17.81,23.17
2012,350,0.0,28.52,16.39,21.97
2012,351,0.0,27.86,17.99,21.9
2012,352,0.0,28.82,16.91,22.19
2012,353,0.01,29.21,18.46,22.93
2012,354,0.02,30.08,17.56,23.2
2012,355,0.01,30.57,19.07,24.02
2012,356,0.0,30.28,20.21,24.24
2012,357,0.0,29.71,18.62,23.27
2012,358,0.0,30.92,18.03,23.41
2012,359,0.0,30.37,17.76,23.45
2012,360,0.0,30.11,18.65,23.79
2012,361,0.22,30.59,18.75,24.17
2012,362,0.52,29.51,19.79,24.15
2012,363,0.17,29.02,20.43,24.04
2012,364,2.72,29.07,21.32,24.46
2012,365,0.37,32.08,21.63,25.81
2012,366,3.64,29.25,21.48,24.65
2013,1,0.16,32.13,19.29,25.03
2013,2,0.0,32.86,19.3,25.25
2013,3,0.0,32.74,18.67,24.95
2013,4,0.0,33.33,19.2,25.69
2013,5,0.0,33.14,20.03,26.01
2013,6,0.0,32.63,20.62,26.01
2013,7,0.03,32.83,20.92,26.04
2013,8,0.05,33.41,19.49,25.91
2013,9,0.32,31.26,20.88,25.35
2013,10,0.0,33.07,19.64,25.63
2013,11,0.0,32.24,18.56,24.55
2013,12,0.0,31.89,17.11,23.66
2013,13,0.0,31.69,16.3,23.13
2013,14,0.0,31.67,16.25,23.03
2013,15,0.0,32.3,15.26,23.18
2013,16,0.0,31.65,16.31,23.21
2013,17,0.0,31.97,16.08,23.4
2013,18,0.0,32.02,16.42,23.68
2013,19,0.0,32.66,17.93,24.18
2013,20,0.0,32.72,16.62,24.01
2013,21,0.0,32.9,18.17,24.86
2013,22,0.0,32.87,17.12,24.31
2013,23,0.0,32.96,17.14,24.3
2013,24,0.0,33.4,17.78,24.46
2013,25,0.0,32.94,17.62,24.27
2013,26,0.0,32.5,16.67,23.79
2013,27,0.0,33.23,16.6,24.32
2013,28,0.41,33.3,17.36,24.91
2013,29,0.09,33.3,18.07,25.19
2013,30,0.0,33.6,18.63,25.52
2013,31,0.0,32.78,19.12,24.76
2013,32,0.0,32.45,16.72,23.67
2013,33,0.0,32.67,16.36,23.69
2013,34,0.0,32.64,16.35,23.76
2013,35,0.0,33.34,16.93,24.77
2013,36,0.44,34.61,18.96,26.31
2013,37,6.73,32.38,21.19,25.62
2013,38,0.34,33.82,20.96,26.37
2013,39,0.0,33.43,21.71,26.87
2013,40,0.0,35.08,20.97,27.11
2013,41,0.0,34.31,19.19,26.21
2013,42,0.01,33.07,19.91,25.88
2013,43,0.05,33.86,21.42,26.8
2013,44,0.6,30.2,20.71,24.85
2013,45,3.88,30.76,20.93,24.98
2013,46,1.13,31.85,20.04,25.66
2013,47,0.43,34.41,21.18,26.58
2013,48,5.53,31.9,21.67,25.66
2013,49,15.02,29.16,21.48,24.32
2013,50,20.26,26.11,21.12,23.3
2013,51,0.12,32.35,19.78,25.18
2013,52,0.0,32.41,18.97,24.36
2013,53,0.0,32.28,17.58,23.73
2013,54,0.0,32.67,16.73,23.92
2013,55,0.0,32.79,16.99,24.26
2013,56,0.0,33.04,16.51,23.91
2013,57,0.0,32.92,15.04,23.62
2013,58,0.0,33.27,17.65,24.88
2013,59,0.0,33.88,17.13,25.16
2013,60,0.0,34.12,17.78,25.14
2013,61,0.0,34.5,16.63,24.85
2013,62,0.0,34.94,16.33,24.89
2013,63,0.0,35.3,16.33,25.89
2013,64,3.41,31.55,21.72,25.19
2013,65,1.44,32.57,21.5,25.81
2013,66,1.12,33.12,21.48,26.37
2013,67,3.36,30.67,21.12,25.56
2013,68,4.0,32.18,21.43,25.78
2013,69,0.38,33.72,21.69,26.72
2013,70,3.12,34.33,22.34,27.01
2013,71,0.65,32.3,22.46,26.24
2013,72,0.0,35.79,21.17,27.41
2013,73,0.0,35.02,21.43,27.23
2013,74,0.7,35.95,19.6,27.11
2013,75,1.59,35.45,20.07,27.08
2013,76,0.16,35.55,21.67,27.66
2013,77,0.0,35.62,21.6,27.85
2013,78,0.0,36.27,21.03,28.04
2013,79,0.0,35.33,22.05,27.84
2013,80,0.0,36.59,22.92,28.65
2013,81,0.0,37.46,21.83,28.75
2013,82,0.0,37.07,21.82,28.53
2013,83,0.35,37.58,22.71,29.02
2013,84,3.73,34.81,22.78,27.69
2013,85,3.31,34.98,22.25,27.38
2013,86,0.19,36.51,22.13,28.45
2013,87,0.13,34.57,22.9,27.78
2013,88,0.0,36.1,22.61,28.41
2013,89,0.0,34.76,22.97,27.93
2013,90,0.0,36.92,22.62,28.7
2013,91,0.0,37.21,23.39,28.85
2013,92,0.01,37.3,23.01,28.71
2013,93,0.0,36.59,23.0,28.91
2013,94,0.0,36.44,23.39,28.47
2013,95,0.11,36.97,22.83,28.8
2013,96,0.0,35.66,23.49,28.42
2013,97,0.0,36.12,24.07,28.6
2013,98,0.0,35.97,23.92,29.35
2013,99,0.37,37.06,24.07,29.17
2013,100,0.1,36.86,23.91,29.04
2013,101,0.0,37.27,23.33,29.11
2013,102,0.0,39.17,23.45,30.27
2013,103,0.0,38.08,24.24,30.12
2013,104,0.09,34.53,24.19,28.49
2013,105,2.81,32.45,23.56,27.12
2013,106,0.34,35.93,22.7,28.25
2013,107,0.0,35.86,23.3,28.28
2013,108,0.0,35.33,22.49,27.99
2013,109,0.0,36.41,23.37,28.13
2013,110,0.0,36.82,22.16,28.14
2013,111,0.17,37.66,20.56,28.19
2013,112,0.05,36.29,21.42,27.87
2013,113,0.84,34.76,23.3,28.36
2013,114,3.63,32.58,23.79,27.54
2013,115,1.75,33.1,23.26,27.59
2013,116,0.05,33.41,23.75,27.97
2013,117,0.01,35.28,23.06,28.37
2013,118,3.0,34.46,23.74,27.94
2013,119,1.41,30.48,23.75,26.55
2013,120,0.88,36.14,23.66,28.98
2013,121,3.62,35.64,23.86,28.4
2013,122,1.25,32.83,23.97,27.21
2013,123,0.16,33.13,24.22,27.57
2013,124,1.89,30.21,24.41,26.72
2013,125,0.94,30.94,23.02,26.4
2013,126,3.67,33.64,23.44,27.46
2013,127,4.46,31.06,23.53,26.34
2013,128,3.18,32.19,22.48,26.52
2013,129,0.52,35.08,22.86,27.69
2013,130,0.11,34.66,23.59,28.07
2013,131,2.1,34.08,23.87,27.82
2013,132,1.12,30.31,23.77,26.08
2013,133,0.87,28.82,22.77,25.13
2013,134,0.46,29.29,22.54,25.34
2013,135,0.08,32.82,22.79,26.69
2013,136,0.01,33.33,22.59,27.08
2013,137,0.02,34.15,23.15,27.47
2013,138,0.01,34.15,22.98,27.58
2013,139,7.3,35.8,23.46,28.14
2013,140,8.87,31.15,23.34,26.42
2013,141,1.7,33.69,22.64,26.75
2013,142,1.08,31.6,22.98,26.37
2013,143,5.13,30.54,23.21,26.08
2013,144,1.97,29.67,23.59,25.69
2013,145,10.82,28.03,22.17,24.78
2013,146,5.4,27.58,21.13,23.81
2013,147,7.45,27.36,21.39,23.72
2013,148,5.16,26.09,21.82,23.49
2013,149,5.33,26.74,22.24,23.92
2013,150,7.23,28.95,21.53,24.29
2013,151,21.23,26.75,21.79,23.53
2013,152,10.49,27.98,21.4,23.86
2013,153,15.38,26.45,21.54,23.22
2013,154,10.59,27.14,21.62,23.79
2013,155,0.85,27.62,22.04,24.24
2013,156,1.67,28.26,21.62,24.45
2013,157,16.06,27.48,22.06,24.2
2013,158,20.07,26.63,21.7,23.4
2013,159,15.67,25.94,21.68,23.18
2013,160,6.5,27.14,20.59,23.4
2013,161,4.76,27.71,20.72,23.87
2013,162,21.25,26.4,22.36,23.77
2013,163,16.59,24.42,21.6,22.7
2013,164,9.83,26.39,20.81,23.5
2013,165,4.64,25.87,22.82,23.99
2013,166,18.55,27.0,22.76,24.33
2013,167,31.79,25.96,22.19,23.94
2013,168,37.06,24.82,21.48,22.72
2013,169,20.54,25.16,21.29,22.98
2013,170,16.75,24.43,21.23,22.7
2013,171,9.65,24.93,21.48,22.92
2013,172,12.35,24.62,21.49,22.86
2013,173,21.96,24.94,21.02,22.46
2013,174,16.15,25.74,21.11,23.29
2013,175,15.18,25.76,22.68,23.74
2013,176,18.16,26.44,22.19,23.76
2013,177,16.23,25.51,22.17,23.32
2013,178,6.85,25.87,21.22,23.23
2013,179,0.82,26.11,20.8,22.97
2013,180,0.69,26.15,20.82,23.01
2013,181,5.75,26.17,20.91,23.0
2013,182,5.18,25.19,20.28,21.98
2013,183,14.87,25.94,20.3,22.58
2013,184,10.9,24.48,20.33,22.01
2013,185,7.92,26.22,21.21,23.4
2013,186,4.68,26.36,21.67,23.42
2013,187,1.81,25.06,21.21,22.87
2013,188,3.38,24.29,21.12,22.46
2013,189,17.6,25.28,21.19,22.69
2013,190,21.49,24.79,20.92,22.41
2013,191,18.29,24.65,20.47,22.19
2013,192,8.03,25.24,20.12,22.16
2013,193,8.38,24.85,20.62,22.18
2013,194,3.67,24.38,20.33,22.13
2013,195,2.86,25.86,20.84,22.97
2013,196,3.05,25.29,21.44,22.91
2013,197,7.93,24.89,20.78,22.44
2013,198,4.71,24.83,20.47,22.39
2013,199,16.79,25.26,21.09,22.66
2013,200,24.0,23.89,20.74,22.05
2013,201,12.27,24.89,20.79,22.46
2013,202,10.77,24.6,20.76,22.09
2013,203,5.52,25.13,20.51,22.53
2013,204,7.11,24.86,20.98,22.5
2013,205,7.94,24.85,20.68,22.36
2013,206,8.74,25.04,21.02,22.54
2013,207,11.4,24.76,20.22,22.09
2013,208,7.37,25.62,20.17,22.52
2013,209,4.32,26.4,20.66,23.14
2013,210,1.02,25.19,19.53,21.71
2013,211,0.83,25.83,19.58,22.57
2013,212,2.65,25.69,20.84,22.84
2013,213,7.48,25.22,21.64,23.07
2013,214,5.73,25.05,21.14,22.98
2013,215,8.72,25.6,20.27,22.64
2013,216,32.12,24.15,20.78,22.19
2013,217,21.65,24.16,20.59,21.74
2013,218,14.55,24.16,20.4,21.8
2013,219,3.03,25.4,19.96,22.31
2013,220,4.15,26.22,20.59,22.76
2013,221,2.67,24.87,20.8,22.41
2013,222,12.25,25.79,20.64,22.7
2013,223,1.12,25.47,20.61,22.65
2013,224,0.75,25.47,20.72,22.76
2013,225,4.45,25.33,21.02,22.68
2013,226,1.36,25.29,20.42,22.44
2013,227,1.33,26.04,20.56,22.79
2013,228,2.57,25.59,20.88,22.82
2013,229,1.5,26.3,20.64,22.96
2013,230,2.66,26.5,20.74,22.93
2013,231,1.3,25.52,20.81,22.61
2013,232,2.02,26.63,20.81,23.09
2013,233,1.88,26.36,21.05,23.07
2013,234,1.16,26.02,20.28,22.79
2013,235,0.94,27.31,20.66,23.22
2013,236,0.85,25.95,20.06,22.72
2013,237,1.04,27.31,20.38,23.24
2013,238,1.57,26.67,20.65,23.29
2013,239,5.31,26.84,20.75,23.29
2013,240,3.76,26.98,20.39,23.16
2013,241,8.94,25.79,21.02,23.14
2013,242,1.92,28.04,20.77,24.04
2013,243,1.53,28.92,21.97,24.81
2013,244,1.33,28.71,21.99,24.68
2013,245,4.49,27.6,22.09,24.15
2013,246,4.76,26.87,20.81,23.22
2013,247,0.96,25.33,19.92,22.14
2013,248,3.73,26.96,19.37,22.6
2013,249,15.73,25.07,20.92,22.48
2013,250,4.46,25.48,20.24,22.28
2013,251,3.33,24.61,20.21,21.86
2013,252,0.57,25.59,19.53,22.01
2013,253,8.11,26.63,20.3,22.63
2013,254,3.27,25.88,20.33,22.51
2013,255,6.73,25.99,20.63,22.64
2013,256,5.45,25.4,21.35,22.73
2013,257,3.54,26.83,21.18,23.31
2013,258,8.64,26.02,21.75,23.31
2013,259,10.42,26.58,21.73,23.66
2013,260,12.77,25.47,21.76,23.12
2013,261,4.55,25.88,21.08,22.74
2013,262,3.89,25.93,21.0,22.88
2013,263,1.92,25.91,21.68,23.4
2013,264,0.84,25.52,21.83,23.18
2013,265,0.35,26.76,20.96,23.13
2013,266,0.4,27.44,20.53,23.11
2013,267,0.1,27.99,20.57,23.48
2013,268,0.17,28.17,20.4,23.64
2013,269,0.01,28.84,20.25,23.67
2013,270,0.17,29.15,19.85,23.85
2013,271,0.21,26.62,20.43,22.92
2013,272,1.64,27.53,20.57,23.28
2013,273,2.97,27.37,20.5,23.27
2013,274,4.85,27.45,20.96,23.54
2013,275,3.26,28.07,21.05,23.7
2013,276,0.92,26.88,20.53,23.04
2013,277,0.01,27.24,20.0,22.74
2013,278,0.75,27.51,18.22,22.29
2013,279,1.81,27.83,20.3,23.12
2013,280,1.42,27.6,21.03,23.71
2013,281,21.43,28.24,21.58,24.04
2013,282,8.31,24.7,20.89,22.32
2013,283,2.87,26.12,20.51,22.76
2013,284,0.11,27.69,20.75,23.47
2013,285,1.88,26.49,20.1,22.82
2013,286,1.98,27.74,21.43,23.83
2013,287,0.01,28.98,20.89,24.15
2013,288,6.2,26.47,21.52,23.53
2013,289,27.4,26.62,21.32,23.19
2013,290,4.62,23.25,20.46,21.71
2013,291,10.92,26.55,20.11,22.97
2013,292,22.91,26.84,20.84,23.43
2013,293,12.86,26.45,21.13,23.14
2013,294,9.11,27.18,20.28,23.32
2013,295,9.21,25.73,21.83,23.32
2013,296,3.84,25.34,21.64,22.98
