-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 77.5  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 517.08 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
2008,315,0.89,28.2,20.06,23.76
2008,316,0.79,30.34,18.74,23.48
2008,317,0.31,29.18,17.89,23.06
2008,318,0.03,28.93,18.99,23.83
2008,319,0.0,30.47,19.77,24.63
2008,320,0.03,31.48,19.14,24.72
2008,321,0.04,31.51,19.12,24.67
2008,322,1.59,30.71,20.04,24.84
2008,323,0.82,30.4,20.66,24.91
2008,324,3.56,27.84,20.86,23.8
2008,325,5.53,26.0,21.5,23.26
2008,326,0.98,27.27,20.73,23.46
2008,327,6.72,26.86,19.5,22.22
2008,328,13.35,25.35,20.52,22.15
2008,329,20.92,25.54,19.31,21.93
2008,330,18.03,25.54,19.5,21.96
2008,331,23.49,23.69,19.28,21.43
2008,332,39.14,25.34,19.87,22.34
2008,333,8.67,26.33,20.39,23.09
2008,334,1.15,27.61,20.37,23.6
2008,335,0.52,25.6,20.84,22.79
2008,336,0.56,27.45,19.79,23.21
2008,337,0.06,27.03,19.33,22.56
2008,338,0.0,26.51,17.78,21.35
2008,339,0.0,25.84,15.86,20.13
2008,340,0.0,23.92,15.51,19.82
2008,341,0.31,25.87,16.48,20.89
2008,342,0.07,26.89,17.59,21.92
2008,343,3.1,25.78,19.27,22.13
2008,344,2.63,23.87,20.43,21.94
2008,345,4.96,24.96,20.22,21.93
2008,346,0.08,26.94,17.52,21.78
2008,347,0.0,26.44,16.61,20.97
2008,348,0.58,26.64,17.78,22.05
2008,349,2.16,26.37,18.24,21.79
2008,350,3.8,26.35,18.1,21.62
2008,351,0.36,25.1,18.86,21.46
2008,352,0.0,26.51,17.29,21.53
2008,353,0.09,25.57,16.81,21.07
2008,354,0.0,26.38,17.56,21.58
2008,355,0.0,26.86,17.29,21.25
2008,356,0.0,27.01,16.34,21.03
2008,357,0.0,26.46,15.39,20.04
2008,358,0.0,26.41,14.52,20.0
2008,359,0.05,27.24,16.75,21.49
2008,360,0.02,26.95,17.08,21.56
2008,361,0.0,27.09,16.79,20.91
2008,362,0.0,26.98,15.16,20.3
2008,363,0.0,27.21,14.75,19.73
2008,364,0.0,26.59,13.7,19.03
2008,365,0.0,26.18,13.81,18.87
2008,366,0.0,26.0,13.21,18.83
2009,1,0.0,27.37,14.23,19.9
2009,2,0.0,27.2,15.59,20.44
2009,3,0.0,27.08,15.04,20.4
2009,4,0.0,27.33,14.66,20.27
2009,5,0.0,27.83,15.54,20.44
2009,6,0.03,28.31,14.79,20.35
2009,7,0.23,28.51,15.09,21.48
2009,8,0.06,29.0,18.4,22.67
2009,9,0.0,26.13,17.11,21.16
2009,10,0.0,28.15,17.34,21.98
2009,11,0.01,28.78,15.97,21.85
2009,12,0.0,28.02,16.46,21.43
2009,13,0.01,27.95,14.8,20.86
2009,14,0.05,27.56,16.33,21.01
2009,15,1.83,26.87,16.2,20.63
2009,16,0.17,27.83,15.31,21.0
2009,17,0.0,28.41,14.48,21.05
2009,18,0.0,28.31,15.76,21.07
2009,19,0.0,28.46,15.23,20.91
2009,20,0.0,28.38,14.6,20.5
2009,21,0.0,29.48,14.55,20.61
2009,22,0.0,27.82,14.97,20.34
2009,23,0.0,29.3,15.52,21.23
2009,24,0.0,29.29,14.89,21.23
2009,25,0.0,30.32,15.7,22.0
2009,26,2.82,29.55,16.97,22.68
2009,27,0.41,30.85,19.46,24.21
2009,28,0.04,32.24,20.3,25.18
2009,29,0.0,31.47,19.82,24.53
2009,30,0.0,31.37,16.11,22.8
2009,31,0.0,31.12,14.85,22.02
2009,32,0.0,31.29,15.36,22.36
2009,33,0.0,31.12,15.17,22.33
2009,34,0.0,31.21,16.32,23.01
2009,35,0.0,31.09,16.32,23.08
2009,36,0.0,31.28,16.8,22.97
2009,37,0.0,30.95,15.07,22.45
2009,38,0.0,31.04,15.1,22.42
2009,39,0.0,30.21,16.34,22.53
2009,40,0.0,30.65,16.44,22.42
2009,41,0.0,30.55,14.85,21.95
2009,42,0.0,32.09,15.5,22.81
2009,43,0.0,32.19,17.26,23.75
2009,44,0.0,32.99,18.4,24.77
2009,45,0.0,32.41,17.85,23.94
2009,46,0.0,32.25,17.17,23.53
2009,47,0.0,31.88,16.55,23.02
2009,48,0.0,31.52,16.52,22.86
2009,49,0.0,31.36,16.1,23.01
2009,50,0.0,32.63,16.07,23.48
2009,51,0.0,32.02,16.81,23.92
2009,52,0.0,33.7,18.98,25.57
2009,53,0.0,34.57,19.59,26.29
2009,54,0.0,34.53,19.38,26.62
2009,55,0.0,35.92,21.1,27.63
2009,56,0.0,36.78,20.77,28.11
2009,57,0.0,36.29,21.38,28.16
2009,58,0.0,35.74,21.21,27.32
2009,59,0.0,35.89,19.08,26.53
2009,60,0.0,37.38,19.09,27.71
2009,61,0.0,37.24,20.19,27.76
2009,62,0.0,36.51,21.34,27.7
2009,63,0.0,37.23,19.83,27.61
2009,64,0.0,37.03,19.7,27.68
2009,65,0.0,37.55,19.73,27.74
2009,66,0.0,37.3,19.49,27.94
2009,67,0.0,36.55,19.8,27.7
2009,68,3.54,32.92,19.54,24.74
2009,69,2.46,31.59,17.9,24.06
2009,70,1.64,28.56,20.8,24.19
2009,71,2.82,31.9,20.72,25.76
2009,72,1.87,29.87,21.17,24.96
2009,73,1.99,32.96,20.8,26.12
2009,74,0.53,31.88,21.6,25.96
2009,75,0.04,34.34,20.46,26.76
2009,76,0.0,34.9,20.4,26.69
2009,77,0.0,35.49,20.46,26.96
2009,78,0.0,35.92,20.32,27.24
2009,79,0.0,36.96,19.83,27.67
2009,80,0.0,36.99,20.44,28.61
2009,81,1.53,36.53,22.51,29.15
2009,82,0.61,36.05,21.26,28.32
2009,83,0.86,35.37,21.17,28.08
2009,84,0.03,35.94,21.13,28.06
2009,85,0.0,37.17,21.55,29.2
2009,86,0.85,35.07,23.12,28.56
2009,87,0.06,37.19,22.63,29.75
2009,88,0.0,36.97,22.35,29.1
2009,89,0.0,37.05,21.98,28.92
2009,90,0.0,37.51,21.66,28.93
2009,91,0.0,38.39,21.55,29.3
2009,92,0.0,37.96,21.84,29.27
2009,93,0.0,36.73,21.52,28.77
2009,94,0.0,36.76,21.67,28.8
2009,95,0.04,38.87,21.24,29.7
2009,96,0.51,39.01,22.88,30.42
2009,97,3.4,38.35,24.33,30.49
2009,98,0.41,37.1,23.65,29.69
2009,99,1.53,35.47,24.47,29.05
2009,100,5.44,35.11,22.18,27.48
2009,101,4.63,29.16,21.67,24.86
2009,102,0.34,35.38,21.14,27.63
2009,103,5.14,35.29,22.91,27.76
2009,104,0.98,36.86,21.8,28.41
2009,105,0.11,36.99,23.45,29.25
2009,106,0.0,32.9,24.4,27.94
2009,107,0.0,35.78,23.38,29.24
2009,108,0.07,37.89,23.78,30.24
2009,109,1.88,36.23,24.52,29.82
2009,110,2.76,31.67,23.73,27.36
2009,111,0.27,32.2,23.36,27.52
2009,112,0.19,34.29,23.07,28.21
2009,113,0.02,37.09,23.12,29.64
2009,114,0.09,38.57,23.61,30.63
2009,115,0.03,38.74,23.2,30.93
2009,116,0.0,37.69,24.87,31.04
2009,117,0.0,38.62,24.54,30.93
2009,118,0.0,39.18,24.19,31.29
2009,119,0.01,38.13,24.52,30.85
2009,120,0.57,35.37,24.14,28.99
2009,121,0.06,35.7,23.73,29.08
2009,122,0.0,38.5,23.24,30.12
2009,123,0.0,39.48,24.36,31.25
2009,124,2.72,35.37,24.31,29.1
2009,125,0.18,37.37,23.13,29.54
2009,126,0.0,34.23,23.94,28.87
2009,127,0.01,35.15,24.0,29.17
2009,128,7.9,35.63,24.01,28.76
2009,129,1.61,28.75,23.69,26.1
2009,130,0.08,35.06,22.76,28.2
2009,131,0.0,35.95,24.3,29.35
2009,132,2.34,35.4,24.03,29.28
2009,133,0.51,33.07,24.96,27.91
2009,134,0.0,36.99,23.7,29.43
2009,135,3.96,30.7,24.54,26.9
2009,136,5.03,32.51,22.76,26.85
2009,137,0.61,34.27,23.17,27.87
2009,138,4.51,32.28,23.71,27.22
2009,139,5.15,30.61,22.38,25.75
2009,140,3.73,30.9,21.26,25.21
2009,141,0.87,30.33,21.9,25.39
2009,142,1.17,32.56,22.29,26.79
2009,143,2.04,34.56,22.48,27.36
2009,144,7.79,31.25,21.87,25.37
2009,145,4.34,30.19,21.82,25.36
2009,146,1.13,31.61,22.51,26.15
2009,147,0.19,33.23,21.84,26.63
2009,148,0.03,33.33,22.31,27.25
2009,149,1.55,32.54,23.1,27.09
2009,150,8.1,31.01,23.53,26.5
2009,151,1.11,31.83,22.42,26.38
2009,152,0.43,33.96,22.06,26.94
2009,153,0.29,34.5,21.74,26.97
2009,154,0.21,34.74,21.75,27.26
2009,155,0.05,33.62,22.97,27.3
2009,156,3.29,32.59,23.3,26.9
2009,157,6.84,27.27,21.86,24.7
2009,158,2.99,29.16,21.1,24.5
2009,159,1.21,31.14,21.2,25.55
2009,160,0.2,33.84,21.74,26.77
2009,161,0.32,31.87,22.89,26.85
2009,162,2.56,32.44,23.18,26.89
2009,163,1.67,33.1,21.08,26.51
2009,164,0.59,31.67,21.48,25.88
2009,165,0.1,32.28,22.53,26.27
2009,166,0.38,30.58,22.24,25.69
2009,167,0.63,32.46,22.04,26.26
2009,168,1.31,30.51,21.92,25.42
2009,169,8.53,30.39,22.15,25.5
2009,170,3.57,28.75,22.09,24.92
2009,171,1.31,29.38,21.4,24.92
2009,172,0.86,31.64,21.54,25.51
2009,173,0.37,29.13,21.55,25.0
2009,174,0.58,31.52,21.86,25.56
2009,175,1.04,31.26,21.83,25.43
2009,176,2.21,31.07,21.53,25.11
2009,177,0.81,28.3,21.46,24.1
2009,178,0.46,30.16,20.9,24.41
2009,179,0.57,32.7,20.8,25.72
2009,180,2.66,32.13,21.08,25.9
2009,181,6.44,30.06,22.27,25.55
2009,182,2.79,28.82,21.92,24.59
2009,183,4.03,29.09,21.44,24.64
2009,184,2.26,28.38,21.33,24.2
2009,185,2.63,29.02,21.54,24.42
2009,186,3.56,29.22,21.26,24.27
2009,187,2.02,30.16,21.8,24.74
2009,188,0.69,28.2,20.97,24.01
2009,189,3.97,30.33,20.91,24.64
2009,190,2.62,29.38,21.2,24.35
2009,191,0.45,30.76,19.56,24.85
2009,192,0.23,31.4,21.52,25.36
2009,193,0.94,30.4,21.61,24.99
2009,194,2.24,30.08,21.69,25.23
2009,195,0.88,27.17,22.18,24.22
2009,196,3.75,27.54,21.58,24.01
2009,197,8.96,29.64,21.32,24.59
2009,198,10.31,27.87,21.5,24.52
2009,199,2.13,27.54,21.46,23.89
2009,200,0.52,28.04,20.95,24.02
2009,201,0.26,30.98,21.27,25.16
2009,202,0.03,30.78,21.57,25.07
2009,203,0.25,30.91,21.08,25.04
2009,204,0.45,31.43,20.96,25.21
2009,205,0.04,31.73,21.08,25.5
2009,206,0.0,33.37,21.17,26.57
2009,207,0.09,30.57,22.04,25.51
2009,208,0.85,30.96,21.89,25.56
2009,209,1.48,31.55,21.82,25.56
2009,210,4.77,30.11,21.84,25.23
2009,211,1.0,31.71,20.2,25.15
2009,212,3.72,29.64,21.69,24.98
2009,213,0.41,28.85,21.17,24.44
2009,214,0.03,29.6,21.13,24.78
2009,215,0.07,32.11,21.33,25.77
2009,216,0.44,32.14,21.49,25.77
2009,217,0.12,30.32,21.82,25.32
2009,218,0.12,33.08,22.24,26.47
2009,219,0.1,31.99,22.04,26.06
2009,220,0.14,31.19,21.63,25.69
2009,221,0.07,31.91,22.12,26.17
2009,222,0.5,32.24,22.06,26.14
2009,223,1.58,33.33,22.05,26.6
2009,224,0.25,32.38,22.24,26.41
2009,225,9.96,31.91,21.87,25.97
2009,226,3.32,29.12,22.37,25.03
2009,227,0.23,31.87,21.54,25.62
2009,228,17.79,31.39,21.0,25.1
2009,229,8.96,27.04,20.2,23.08
2009,230,1.13,28.35,21.38,24.33
2009,231,0.25,32.18,21.1,26.19
2009,232,5.33,28.68,21.86,24.71
2009,233,1.19,31.6,21.5,25.47
2009,234,0.47,31.4,20.21,24.91
2009,235,3.68,31.97,19.96,25.24
2009,236,0.21,29.22,21.88,24.74
2009,237,0.39,31.45,20.89,25.31
2009,238,0.87,28.94,21.19,24.24
2009,239,0.24,30.67,20.47,24.71
2009,240,0.17,32.34,21.14,25.79
2009,241,0.37,32.63,21.33,25.71
2009,242,0.3,32.0,21.19,25.96
2009,243,2.52,29.85,22.23,25.25
2009,244,3.59,30.28,21.93,25.21
2009,245,1.32,30.62,21.43,24.92
2009,246,0.67,30.59,21.62,25.06
2009,247,1.78,29.49,22.1,24.55
2009,248,1.63,28.68,21.76,24.6
2009,249,2.12,29.85,21.92,25.13
2009,250,0.13,30.88,21.86,25.54
2009,251,0.01,32.35,21.34,25.9
2009,252,0.04,32.85,21.22,25.94
2009,253,0.0,34.17,20.25,26.21
2009,254,0.01,34.78,20.02,26.88
2009,255,1.38,34.57,21.62,27.54
2009,256,2.95,30.48,23.33,25.81
2009,257,0.36,33.28,21.92,26.4
2009,258,1.18,33.55,20.59,26.58
2009,259,8.8,30.75,21.95,25.48
2009,260,5.44,28.52,22.07,24.73
2009,261,7.28,32.48,21.78,25.74
2009,262,1.5,30.3,20.75,25.02
2009,263,1.96,32.22,20.19,25.94
2009,264,0.43,32.09,21.83,26.24
2009,265,1.51,29.94,22.71,25.46
2009,266,1.68,32.16,21.29,25.93
2009,267,0.6,30.23,22.12,25.57
2009,268,9.73,32.03,21.56,25.46
2009,269,5.39,29.41,20.88,24.09
2009,270,4.87,28.93,21.52,24.78
2009,271,1.89,30.94,21.89,25.5
2009,272,0.48,30.04,21.32,24.79
2009,273,1.53,30.33,21.12,24.55
2009,274,3.97,28.92,21.58,24.18
2009,275,4.58,29.91,21.06,24.34
2009,276,1.83,30.05,21.37,24.81
2009,277,0.22,31.04,20.54,24.95
2009,278,0.01,31.86,20.03,24.95
2009,279,0.13,32.82,19.49,25.25
2009,280,0.03,33.64,20.25,25.78
2009,281,3.37,32.43,20.97,25.69
2009,282,0.19,34.08,20.88,26.72
2009,283,5.9,33.8,21.36,26.91
2009,284,0.63,33.29,21.65,26.86
2009,285,3.53,31.8,22.69,26.28
2009,286,0.48,31.51,21.85,26.18
2009,287,0.06,32.17,22.32,26.75
2009,288,0.05,32.62,22.0,26.65
2009,289,0.02,34.15,22.2,27.33
2009,290,0.0,34.19,20.76,27.31
2009,291,0.01,34.57,22.6,27.86
2009,292,0.13,34.43,22.2,27.76
2009,293,0.01,34.49,22.39,27.84
2009,294,0.0,34.33,23.04,27.86
2009,295,0.0,33.52,21.3,27.06
2009,296,0.0,33.23,21.27,27.02
2009,297,0.0,32.96,21.33,26.65
2009,298,0.03,33.15,21.75,26.86
2009,299,0.78,33.61,21.7,27.03
2009,300,0.11,34.26,21.67,27.26
2009,301,3.89,32.31,22.46,26.11
2009,302,8.3,30.38,21.48,24.68
2009,303,5.98,31.88,19.83,24.83
2009,304,5.48,31.05,20.75,24.67
2009,305,1.88,29.67,20.92,24.6
2009,306,1.38,31.96,20.74,25.24
2009,307,2.6,31.35,20.92,25.07
2009,308,15.56,28.4,21.21,23.76
2009,309,12.9,28.69,20.73,23.69
2009,310,5.98,26.37,20.5,23.03
2009,311,28.28,27.26,20.39,23.23
2009,312,26.81,25.42,21.9,23.14
2009,313,17.32,25.89,21.52,23.24
2009,314,11.79,28.04,19.95,23.44
2009,315,5.0,28.64,18.93,23.56
2009,316,1.79,29.61,20.15,24.66
2009,317,1.4,28.06,21.1,23.92
2009,318,28.76,25.11,20.19,22.27
2009,319,13.19,23.82,20.32,21.81
2009,320,1.43,26.68,21.28,23.3
2009,321,5.85,28.16,21.53,24.08
2009,322,2.03,28.33,19.66,23.99
2009,323,4.55,29.11,20.6,24.38
2009,324,1.91,27.89,21.01,23.83
2009,325,4.1,25.94,21.14,23.04
2009,326,8.01,26.52,20.46,22.72
2009,327,1.54,27.92,19.72,23.12
2009,328,0.27,29.15,20.03,23.84
2009,329,0.66,28.14,20.34,23.57
2009,330,0.11,27.95,19.71,22.98
2009,331,0.0,27.51,18.12,21.99
2009,332,0.02,27.49,16.48,21.68
2009,333,0.04,28.05,18.0,22.55
2009,334,0.08,28.05,18.59,22.99
2009,335,1.48,24.16,19.43,21.77
2009,336,2.03,27.22,19.55,22.56
2009,337,0.34,29.04,19.87,23.77
2009,338,0.04,29.28,19.97,24.13
2009,339,0.03,27.96,19.31,23.15
2009,340,0.0,27.27,16.68,21.12
2009,341,0.0,28.22,15.72,21.14
2009,342,0.0,29.22,16.2,21.94
2009,343,0.0,29.25,17.46,22.64
2009,344,0.0,27.79,15.47,20.85
2009,345,0.01,28.42,15.81,21.67
2009,346,4.81,27.58,16.44,22.13
2009,347,2.11,28.62,20.18,23.53
2009,348,0.83,28.79,19.51,23.23
2009,349,1.98,27.54,19.55,22.94
2009,350,1.27,28.66,19.82,23.39
2009,351,0.9,28.98,19.58,23.41
2009,352,0.05,28.03,18.69,22.87
2009,353,0.08,28.2,19.6,23.41
2009,354,0.17,29.31,18.62,23.55
2009,355,2.47,27.32,20.36,23.17
2009,356,1.84,27.55,20.22,23.02
2009,357,0.99,26.83,19.59,22.35
2009,358,0.16,27.38,18.66,22.33
2009,359,0.0,26.38,18.78,21.8
2009,360,0.01,29.51,17.56,22.74
2009,361,0.95,27.0,18.57,22.06
2009,362,0.05,27.97,18.9,22.44
2009,363,0.0,28.55,18.75,22.67
2009,364,0.0,29.21,18.12,22.76
2009,365,0.0,30.78,18.24,23.75
2010,1,0.0,29.57,18.89,23.36
2010,2,0.0,29.25,18.13,22.53
2010,3,0.0,28.37,17.84,21.68
2010,4,0.0,29.49,16.68,21.99
2010,5,0.0,30.2,15.65,22.05
2010,6,0.0,29.08,15.92,21.85
2010,7,0.0,29.54,17.71,22.66
2010,8,0.08,29.33,17.66,22.94
2010,9,1.87,29.0,20.2,23.74
2010,10,1.66,29.38,20.01,23.62
2010,11,0.27,31.08,19.5,24.29
2010,12,0.82,31.64,19.73,24.99
2010,13,0.75,31.23,20.76,25.1
2010,14,0.04,31.19,20.45,24.86
2010,15,0.0,31.04,18.97,23.86
2010,16,0.0,30.13,16.77,23.02
2010,17,0.0,29.94,18.54,23.15
2010,18,0.0,30.92,16.79,23.21
2010,19,0.0,30.99,19.03,23.95
2010,20,0.11,30.65,18.86,23.57
2010,21,0.06,29.93,17.21,22.57
2010,22,0.0,29.99,15.15,21.35
2010,23,0.0,29.66,15.08,21.16
2010,24,0.0,29.78,15.58,21.68
2010,25,0.0,30.43,16.22,22.64
2010,26,0.0,30.51,18.55,23.45
2010,27,0.0,31.43,18.42,23.83
2010,28,0.0,30.22,19.06,23.89
2010,29,0.0,31.17,18.34,23.87
2010,30,0.0,31.47,17.64,23.33
2010,31,0.0,31.32,17.22,23.36
2010,32,0.0,28.85,17.65,22.1
2010,33,0.0,31.41,16.65,22.87
2010,34,0.0,31.98,15.95,22.88
2010,35,0.0,31.59,16.62,23.06
2010,36,0.0,31.2,17.04,22.87
2010,37,0.0,31.42,15.65,22.46
2010,38,0.0,31.44,16.75,22.84
2010,39,0.0,32.49,16.69,23.55
2010,40,0.0,33.39,16.61,24.23
2010,41,0.0,33.33,17.4,24.83
2010,42,0.0,33.34,18.46,25.31
2010,43,0.0,34.09,19.54,25.84
2010,44,0.09,34.72,19.5,26.19
2010,45,0.01,34.7,19.59,25.97
2010,46,0.0,32.61,18.26,24.53
2010,47,0.0,34.58,18.51,25.14
2010,48,0.0,34.34,18.52,25.85
2010,49,0.0,33.5,20.28,26.16
2010,50,0.0,31.77,21.08,25.67
2010,51,0.0,34.36,18.68,25.87
2010,52,0.0,35.6,19.01,26.47
2010,53,0.0,36.41,19.85,27.46
2010,54,0.0,36.9,19.81,27.82
2010,55,0.0,37.56,21.5,29.03
2010,56,0.0,37.49,22.09,29.31
2010,57,0.0,36.93,22.44,29.2
2010,58,0.0,36.89,21.88,28.83
2010,59,0.0,36.43,21.35,27.91
2010,60,0.0,35.83,19.87,26.92
2010,61,0.0,36.44,18.89,26.68
2010,62,0.0,37.37,19.41,27.21
2010,63,0.0,37.5,19.79,28.03
2010,64,0.0,37.99,21.22,28.96
2010,65,0.01,37.57,22.08,29.68
2010,66,0.0,38.65,22.5,30.24
2010,67,0.0,38.16,23.58,29.9
2010,68,0.0,37.49,20.51,28.47
2010,69,0.0,36.15,19.89,27.6
2010,70,0.0,36.69,20.81,27.99
2010,71,0.0,36.09,21.15,27.75
2010,72,0.0,34.36,19.84,27.5
2010,73,0.0,37.41,21.46,29.18
2010,74,0.0,38.37,23.23,30.25
2010,75,0.14,34.43,24.71,28.79
2010,76,0.0,36.15,21.85,28.45
2010,77,0.0,35.09,19.79,26.97
2010,78,0.0,36.51,19.34,27.63
2010,79,0.0,37.3,20.96,29.0
2010,80,0.0,37.32,21.78,28.84
2010,81,0.0,37.94,21.45,28.85
2010,82,0.0,38.61,20.87,29.25
2010,83,0.0,38.08,21.76,29.42
2010,84,0.0,37.54,21.87,29.31
2010,85,0.61,38.45,22.98,30.13
2010,86,0.77,37.33,23.89,30.35
2010,87,0.02,35.04,25.06,30.03
2010,88,0.0,38.84,24.2,31.33
2010,89,2.67,38.65,24.83,31.14
2010,90,1.96,35.93,23.93,28.95
2010,91,0.2,35.9,22.96,29.58
2010,92,0.0,39.28,24.05,31.7
2010,93,0.06,36.22,26.51,30.89
2010,94,0.09,38.36,24.67,30.95
2010,95,1.83,36.54,24.35,29.86
2010,96,0.17,34.71,23.59,29.14
2010,97,0.13,37.34,23.88,29.92
2010,98,2.52,33.6,23.64,28.36
2010,99,0.01,37.8,23.03,30.15
2010,100,0.0,35.91,24.79,29.79
2010,101,0.0,38.92,24.06,30.6
2010,102,0.17,38.23,24.93,31.01
2010,103,0.2,37.19,25.13,30.72
2010,104,0.06,34.42,25.31,29.9
2010,105,0.11,35.0,25.23,29.86
2010,106,0.12,38.32,24.14,30.78
2010,107,1.3,37.77,24.53,30.05
2010,108,1.93,38.21,24.19,30.57
2010,109,0.35,34.36,24.74,28.97
2010,110,2.21,34.17,24.67,28.83
2010,111,0.43,35.22,23.84,28.89
2010,112,0.04,38.33,23.76,30.91
2010,113,0.82,38.4,25.29,31.54
2010,114,0.49,33.03,25.9,29.05
2010,115,1.3,33.74,24.73,28.9
2010,116,2.96,35.69,24.38,29.53
2010,117,1.84,35.73,23.39,29.1
2010,118,0.59,36.85,23.99,30.05
2010,119,0.12,34.68,25.31,29.65
2010,120,13.52,33.3,23.93,27.95
2010,121,1.56,33.46,22.77,27.73
2010,122,13.04,31.79,24.15,27.5
2010,123,9.25,30.28,23.56,26.7
2010,124,6.92,31.38,23.75,27.18
2010,125,1.27,33.85,23.61,28.01
2010,126,1.46,37.18,23.72,30.21
2010,127,0.19,35.42,24.59,29.62
2010,128,0.1,34.65,24.72,29.58
2010,129,0.29,32.24,25.13,28.3
2010,130,0.04,36.65,23.34,29.6
2010,131,0.01,36.24,24.28,29.45
2010,132,0.0,37.47,23.82,30.33
2010,133,0.01,36.36,25.08,30.16
2010,134,0.0,34.37,25.1,29.17
2010,135,0.58,36.66,23.57,29.61
2010,136,0.66,34.56,24.68,29.17
2010,137,6.66,35.09,24.11,29.21
2010,138,6.11,31.77,24.17,27.46
2010,139,3.81,28.94,23.27,25.39
2010,140,0.96,31.37,23.85,27.03
2010,141,0.56,32.79,24.11,27.3
2010,142,0.08,33.68,23.15,27.82
2010,143,1.28,34.0,24.12,28.15
2010,144,0.42,33.52,24.26,28.07
2010,145,1.65,33.22,23.47,27.02
2010,146,0.13,35.54,22.07,27.88
2010,147,0.63,35.02,24.01,28.37
2010,148,13.2,32.77,23.49,27.33
2010,149,2.39,31.07,23.11,26.37
2010,150,2.12,34.81,22.53,27.17
2010,151,0.5,30.3,23.19,25.76
2010,152,0.07,34.34,22.63,27.37
2010,153,1.91,36.61,22.75,28.95
2010,154,0.3,34.1,24.07,28.34
2010,155,24.48,32.15,24.45,27.67
2010,156,7.18,30.3,22.87,25.83
2010,157,4.73,32.57,21.9,25.7
2010,158,1.28,29.96,21.83,25.01
2010,159,0.19,31.1,21.76,25.58
2010,160,3.7,32.48,22.99,26.55
2010,161,1.46,29.21,23.31,25.71
2010,162,3.19,27.36,22.53,24.56
2010,163,7.3,29.37,22.48,25.48
2010,164,2.59,27.81,22.9,25.15
2010,165,0.93,30.85,22.12,25.38
2010,166,0.14,32.35,21.49,26.02
2010,167,1.07,31.22,21.72,25.99
2010,168,4.74,31.56,21.76,25.76
2010,169,6.12,30.42,20.6,25.1
2010,170,2.5,32.48,20.54,25.78
2010,171,0.41,31.67,21.53,26.15
2010,172,2.04,34.46,20.83,26.7
2010,173,2.93,30.07,22.14,25.44
2010,174,2.11,30.22,22.33,25.23
2010,175,1.49,29.46,22.1,24.79
2010,176,1.27,30.11,21.71,24.9
2010,177,1.25,31.29,21.7,25.6
2010,178,1.1,31.69,22.3,26.05
2010,179,2.93,30.02,22.75,25.79
2010,180,1.46,30.63,22.38,25.87
2010,181,0.85,30.74,21.31,25.14
2010,182,0.9,28.51,20.45,23.54
2010,183,0.19,31.66,20.27,24.96
2010,184,2.19,31.12,21.53,25.0
2010,185,2.9,30.29,21.22,25.18
2010,186,0.92,28.99,20.84,24.43
2010,187,0.5,28.27,20.8,24.08
2010,188,1.96,29.08,20.37,24.39
2010,189,6.2,29.7,20.71,24.56
2010,190,2.38,29.5,21.03,24.81
2010,191,3.13,32.3,21.79,26.57
2010,192,0.38,34.03,22.01,27.34
2010,193,0.4,32.08,22.53,26.4
2010,194,11.61,28.91,22.0,24.63
2010,195,5.1,29.34,21.05,24.66
2010,196,7.72,30.55,21.62,25.09
2010,197,1.33,27.59,21.96,24.1
2010,198,4.26,28.51,21.21,23.94
2010,199,3.97,27.79,21.54,24.27
2010,200,3.04,28.74,21.51,24.5
2010,201,1.2,27.66,22.18,24.19
2010,202,2.01,30.52,21.79,25.0
2010,203,0.15,28.99,21.14,24.22
2010,204,0.66,31.28,20.34,24.83
2010,205,0.14,27.96,20.93,24.05
2010,206,0.62,29.58,20.85,24.12
2010,207,2.11,30.47,21.66,24.77
2010,208,1.5,30.52,21.32,25.02
2010,209,0.95,29.82,22.03,24.77
2010,210,1.77,30.78,21.19,24.94
2010,211,0.28,30.67,21.18,24.93
2010,212,0.02,30.2,20.92,24.66
2010,213,0.0,32.62,20.99,25.85
2010,214,0.54,32.12,21.08,25.6
2010,215,0.83,29.89,21.55,24.8
2010,216,0.59,30.26,21.81,25.11
2010,217,0.85,29.91,21.93,25.18
2010,218,0.25,30.04,21.43,25.32
2010,219,0.28,31.79,21.26,25.68
2010,220,1.84,31.43,21.76,25.62
2010,221,4.21,33.39,21.85,26.47
2010,222,0.44,32.4,21.75,26.23
2010,223,0.44,32.9,21.15,26.26
2010,224,1.05,32.38,22.26,26.25
2010,225,7.06,31.86,21.94,25.96
2010,226,6.46,28.96,22.46,25.01
2010,227,7.0,28.81,22.51,24.83
2010,228,8.81,28.73,22.05,24.43
2010,229,0.35,30.31,21.73,25.12
2010,230,0.15,29.55,21.58,24.68
2010,231,0.57,31.07,21.05,25.38
2010,232,16.37,27.29,21.28,24.12
2010,233,5.17,27.37,20.3,23.23
