Well No,Year,Month,Water Level
63525,2017,3,8.4
63525,2017,4,8.75
63525,2017,5,9.05
63525,2017,6,9.55
63525,2017,7,9.7
63525,2017,8,9.95
63525,2017,9,8.7
63525,2017,10,6.3
63525,2017,11,5.8
63525,2017,12,5.52
63525,2018,1,5.6
63525,2018,2,6.2
63525,2018,3,6.6
63525,2018,4,6.8
63525,2018,5,7.05
63525,2018,6,7.3
63525,2018,7,8.0
63525,2018,8,8.09
63525,2018,9,8.78
63525,2018,10,8.12
63525,2018,11,8.95
63525,2018,12,8.6
63525,2019,1,8.98
63525,2019,2,8.64
63525,2019,3,8.89
63525,2019,4,9.29
63525,2019,5,10.41
63525,2019,6,8.47
63525,2019,7,7.64
63525,2019,8,7.94
63525,2019,9,8.71
63525,2019,10,9.59
63525,2019,11,10.29
63525,2019,12,9.41
63525,2020,1,10.94
63525,2020,2,11.74
63525,2020,3,10.84
63525,2020,4,11.06
63525,2020,5,11.34
63525,2020,6,12.84
63525,2020,7,12.84
63525,2020,8,12.99
63525,2020,9,12.77
63525,2020,10,11.84
63525,2020,11,11.29
63525,2020,12,11.24
63525,2021,1,9.82
63525,2021,2,9.44
63525,2021,3,5.54
63525,2021,4,5.94
63525,2021,5,5.86
63525,2021,6,5.94
63525,2021,7,5.14
63525,2021,9,6.04
63525,2021,10,5.95
63525,2021,11,4.34
63525,2021,12,3.44
63525,2022,1,3.59
63525,2022,2,4.34
63525,2022,3,4.7
63525,2022,4,5.2
63525,2022,5,5.64
63525,2022,6,5.34
63525,2022,7,5.81
63525,2022,8,5.94
63525,2022,9,5.86
63525,2022,10,5.49
63525,2022,11,4.61
63525,2022,12,2.2
63525,2023,1,2.6
63525,2023,2,3.8
63525,2023,3,4.07
63525,2023,4,4.4
63525,2023,5,4.7
63525,2023,6,4.7
63525,2023,7,5.4
63525,2023,8,5.98
63525,2023,9,5.95
63525,2023,10,6.06
63525,2023,11,5.05
63525,2023,12,4.2
63525,2024,1,4.75
63525,2024,2,5.3
63525,2024,3,4.87
63525,2024,4,5.16
63525,2024,5,7.14
63525,2024,6,7.27
63525,2024,7,7.44
63525,2024,8,6.44
63525,2024,9,6.24
63525,2024,10,5.54
63525,2024,11,3.29
63525,2024,12,3.24
63525,2025,1,6.74
63525,2025,2,4.74
63525,2025,3,4.04
63525,2025,4,4.39
63525,2025,5,4.74
63525,2025,6,4.74
63525,2025,7,5.14
63525,2025,8,5.76
63525,2025,9,6.04
63525,2025,10,6.54
63525,2025,11,6.74
63525,2025,12,6.54
63526,1993,1,1.87
63526,1993,2,1.93
63526,1993,3,2.61
63526,1993,4,2.76
63526,1993,5,2.91
63526,1993,6,3.42
63526,1993,7,4.26
63526,1993,8,4.4
63526,1993,9,4.35
63526,1993,10,4.5
63526,1993,11,3.7
63526,1993,12,3.0
63526,1994,1,4.7
63526,1994,2,4.82
63526,1994,3,4.98
63526,1994,4,5.5
63526,1994,5,5.8
63526,1994,6,5.95
63526,1994,7,3.68
63526,1994,8,3.96
63526,1994,9,4.05
63526,1994,10,4.0
63526,1994,11,1.6
63526,1994,12,1.9
63526,1995,1,2.4
63526,1995,2,2.7
63526,1995,3,2.8
63526,1995,4,3.0
63526,1995,5,2.9
63526,1995,6,3.2
63526,1995,7,4.0
63526,1995,8,4.25
63526,1995,9,3.9
63526,1995,10,3.7
63526,1995,11,3.55
63526,1995,12,3.6
63526,1996,1,2.5
63526,1996,2,3.3
63526,1996,3,3.95
63526,1996,4,4.4
63526,1996,5,4.45
63526,1996,6,4.6
63526,1996,7,4.1
63526,1996,8,3.8
63526,1996,9,3.65
63526,1996,10,3.45
63526,1996,11,3.55
63526,1996,12,2.9
63526,1997,1,1.9
63526,1997,2,2.1
63526,1997,3,2.6
63526,1997,4,3.2
63526,1997,5,3.45
63526,1997,6,3.65
63526,1997,7,3.9
63526,1997,8,3.95
63526,1997,9,3.85
63526,1997,10,3.6
63526,1997,11,3.15
63526,1997,12,2.95
63526,1998,1,2.72
63526,1998,2,2.35
63526,1998,3,2.21
63526,1998,4,2.6
63526,1998,5,2.81
63526,1998,6,3.04
63526,1998,7,3.1
63526,1998,8,4.2
63526,1998,9,4.5
63526,1998,10,2.6
63526,1998,11,2.9
63526,1998,12,1.72
63526,1999,1,1.85
63526,1999,2,2.4
63526,1999,3,2.2
63526,1999,4,2.42
63526,1999,5,2.62
63526,1999,6,3.65
63526,1999,7,3.9
63526,1999,8,4.05
63526,1999,9,4.85
63526,1999,10,4.0
63526,1999,11,2.2
63526,1999,12,1.85
63526,2000,1,1.95
63526,2000,2,2.4
63526,2000,3,3.0
63526,2000,4,3.35
63526,2000,5,3.5
63526,2000,6,4.45
63526,2000,7,4.1
63526,2000,8,4.0
63526,2000,9,4.35
63526,2000,10,4.05
63526,2000,11,3.55
63526,2000,12,4.0
63526,2001,1,4.62
63526,2001,2,5.04
63526,2001,3,5.0
63526,2001,4,5.0
63526,2001,5,4.54
63526,2001,6,4.5
63526,2001,7,4.08
63526,2001,8,4.37
63526,2001,9,4.12
63526,2001,10,4.0
63526,2001,11,4.24
63526,2001,12,4.0
63526,2002,1,4.33
63526,2002,2,4.32
63526,2002,3,4.71
63526,2002,4,4.82
63526,2002,5,4.69
63526,2002,6,4.77
63526,2002,7,11.7
63526,2002,8,5.09
63526,2002,9,5.71
63526,2002,10,5.63
63526,2002,11,3.54
63526,2002,12,3.76
63526,2003,1,3.89
63526,2003,2,4.01
63526,2003,3,4.31
63526,2003,4,5.17
63526,2003,5,5.89
63526,2003,6,6.11
63526,2003,7,
63526,2003,8,
63526,2003,9,6.6
63526,2003,10,6.71
63526,2003,11,6.53
63526,2003,12,4.19
63526,2004,1,4.67
63526,2004,2,4.86
63526,2004,3,5.22
63526,2004,4,5.43
63526,2004,5,
63526,2004,6,
63526,2004,7,
63526,2004,8,
63526,2004,9,
63526,2004,10,
63526,2004,11,5.19
63526,2004,12,5.07
63526,2005,1,5.1
63526,2005,2,5.02
63526,2005,3,4.92
63526,2005,4,4.37
63526,2005,5,4.8
63526,2005,6,4.6
63526,2005,7,4.88
63526,2005,8,4.99
63526,2005,9,4.47
63526,2005,10,4.3
63526,2005,11,3.69
63526,2005,12,3.26
63526,2006,1,2.77
63526,2006,2,3.07
63526,2006,3,3.5
63526,2006,4,3.61
63526,2006,5,4.0
63526,2006,6,3.41
63526,2006,7,4.17
63526,2006,8,4.65
63526,2006,9,4.7
63526,2006,10,4.9
63526,2006,11,4.0
63526,2006,12,3.3
63526,2007,1,2.5
63526,2007,2,2.76
63526,2007,3,2.98
63526,2007,4,3.55
63526,2007,5,3.9
63526,2007,6,4.0
63526,2007,7,3.88
63526,2007,8,3.85
63526,2007,9,3.34
63526,2007,10,2.65
63526,2007,11,2.26
63526,2007,12,1.3
63526,2008,1,1.76
63526,2008,2,2.18
63526,2008,3,2.6
63526,2008,4,2.3
63526,2008,5,2.75
63526,2008,6,3.08
63526,2008,7,3.22
63526,2008,8,3.5
63526,2008,9,3.18
63526,2008,10,3.08
63526,2008,11,1.34
63526,2008,12,1.85
63526,2009,1,1.85
63526,2009,2,2.2
63526,2009,3,2.6
63526,2009,4,3.0
63526,2009,5,2.85
63526,2009,6,3.5
63526,2009,7,3.76
63526,2009,8,3.92
63526,2009,9,3.5
63526,2009,10,2.2
63526,2009,11,2.2
63526,2009,12,1.5
63526,2010,1,1.7
63526,2010,2,1.95
63526,2010,3,2.1
63526,2010,4,2.44
63526,2010,5,2.9
63526,2010,6,3.2
63526,2010,7,3.6
63526,2010,8,3.21
63526,2010,9,3.5
63526,2010,10,2.65
63526,2010,11,1.06
63526,2010,12,1.44
63526,2011,1,1.4
63526,2011,2,1.9
63526,2011,3,2.1
63526,2011,4,2.49
63526,2011,5,2.3
63526,2011,6,2.5
63526,2011,7,3.1
63526,2011,8,3.8
63526,2011,9,3.26
63526,2011,10,2.93
63526,2011,11,2.42
63526,2011,12,2.27
63526,2012,1,2.58
63526,2012,2,1.97
63526,2012,3,2.19
63526,2012,4,2.8
63526,2012,5,2.7
63526,2012,6,2.82
63526,2012,7,2.96
63526,2012,8,4.2
63526,2012,9,4.32
63526,2012,10,4.48
63526,2012,11,4.09
63526,2012,12,4.88
63526,2013,1,4.76
63526,2013,2,5.0
63526,2013,3,5.72
63526,2013,4,5.12
63526,2013,5,5.6
63526,2013,6,5.61
63526,2013,7,5.52
63526,2013,8,4.7
63526,2013,11,2.9
63526,2013,12,2.7
63526,2014,1,2.72
63526,2014,2,2.86
63526,2014,3,2.94
63526,2014,4,6.18
63526,2014,5,6.24
63526,2014,6,6.36
63526,2014,7,6.42
63526,2014,8,6.4
63526,2014,9,6.5
63526,2014,10,5.05
63526,2014,11,3.15
63526,2014,12,2.35
63526,2015,1,2.0
63526,2015,2,2.4
63526,2015,3,2.45
63526,2015,4,2.95
63526,2015,5,2.6
63526,2015,6,2.1
63526,2015,7,2.85
63526,2015,8,2.65
63526,2015,9,3.0
63526,2015,10,2.75
63526,2015,11,2.45
63526,2015,12,1.3
63526,2016,1,1.6
63526,2016,2,1.75
63526,2016,3,1.6
63526,2016,4,2.9
63526,2016,5,3.55
63526,2016,6,4.5
63526,2016,7,4.1
63526,2016,8,4.35
63526,2016,9,6.4
63526,2016,10,6.8
63526,2016,11,7.0
63526,2016,12,7.0
63526,2017,1,7.0
63526,2017,2,7.0
63526,2017,3,6.2
63526,2017,4,7.0
63526,2017,5,6.5
63526,2017,6,6.4
63526,2017,7,6.9
63526,2017,8,6.95
63526,2017,9,5.3
63526,2017,10,3.3
63526,2017,11,2.82
63526,2017,12,2.31
63526,2018,1,2.4
63526,2018,2,2.8
63526,2018,3,3.2
63526,2018,4,3.62
63526,2018,5,3.78
63526,2018,6,4.84
63526,2018,7,4.1
63526,2018,8,3.24
63526,2018,9,3.7
63526,2018,10,3.05
63526,2018,11,3.02
63526,2018,12,2.38
63526,2019,1,1.22
63526,2019,2,1.19
63526,2019,3,1.76
63526,2019,4,2.27
63526,2019,5,3.16
63526,2019,6,3.36
63526,2019,7,4.56
63526,2019,8,5.91
63526,2019,9,5.16
63526,2019,10,4.31
63526,2019,11,2.88
63526,2019,12,2.51
63526,2020,1,1.16
63526,2020,2,1.11
63526,2020,3,1.59
63526,2020,4,1.76
63526,2020,5,1.98
63526,2020,6,2.06
63526,2020,7,4.16
63526,2020,8,4.03
63526,2020,9,3.79
63526,2020,10,2.31
63526,2020,11,2.12
63526,2020,12,1.21
63526,2021,1,0.8800001
63526,2021,2,0.84
63526,2021,3,0.96
63526,2021,4,1.74
63526,2021,5,1.86
63526,2021,6,1.66
63526,2021,7,2.06
63526,2021,9,2.39
63526,2021,10,2.26
63526,2021,11,1.21
63526,2021,12,0.81
63526,2022,1,1.19
63526,2022,2,1.11
63526,2022,3,1.21
63526,2022,4,1.26
63526,2022,5,1.91
63526,2022,6,2.26
63526,2022,7,2.84
63526,2022,8,2.94
63526,2022,9,2.36
63526,2022,10,1.72
63526,2022,11,0.96
63526,2022,12,0.83
63526,2023,1,1.1
63526,2023,2,2.07
63526,2023,3,2.06
63526,2023,4,2.52
63526,2023,5,2.9
63526,2023,6,2.9
63526,2023,7,3.14
63526,2023,8,4.09
63526,2023,9,5.1
63526,2023,10,4.3
63526,2023,11,4.22
63526,2023,12,2.75
63526,2024,1,2.35
63526,2024,2,2.2
63526,2024,3,1.56
63526,2024,4,2.11
63526,2024,5,3.89
63526,2024,6,3.36
63526,2024,7,4.08
63526,2024,8,3.12
63526,2024,9,2.16
63526,2024,10,2.29
63526,2024,11,1.06
63526,2024,12,1.46
63526,2025,1,0.96
63526,2025,2,1.21
63526,2025,3,1.3
63526,2025,4,1.38
63526,2025,5,1.46
63526,2025,6,1.81
63526,2025,7,2.36
63526,2025,8,1.56
63526,2025,9,0.96
63526,2025,10,2.36
63526,2025,11,2.36
63526,2025,12,2.36
63527,1993,1,10.87
63527,1993,2,11.31
63527,1993,3,12.02
63527,1993,4,13.52
63527,1993,5,13.78
63527,1993,6,14.07
63527,1993,7,14.21
63527,1993,8,14.4
63527,1993,9,14.45
63527,1993,10,14.5
63527,1993,11,13.0
63527,1993,12,8.0
63527,1994,1,7.8
63527,1994,2,8.12
63527,1994,3,9.96
63527,1994,4,10.46
63527,1994,5,10.68
63527,1994,6,10.8
63527,1994,7,6.24
63527,1994,8,6.3
63527,1994,9,6.75
63527,1994,10,6.6
63527,1994,11,6.8
63527,1994,12,6.9
63527,1995,1,7.15
63527,1995,2,6.0
63527,1995,3,6.5
63527,1995,4,6.6
63527,1995,5,6.8
63527,1995,6,7.3
63527,1995,7,11.3
63527,1995,8,11.75
63527,1995,9,11.8
63527,1995,10,12.0
63527,1995,11,12.15
63527,1995,12,11.95
63527,1996,1,9.4
63527,1996,2,9.95
63527,1996,3,10.2
63527,1996,4,11.05
63527,1996,5,12.9
63527,1996,6,13.3
63527,1996,7,13.2
63527,1996,8,13.95
63527,1996,9,13.2
63527,1996,10,12.85
63527,1996,11,12.2
63527,1996,12,9.8
63527,1997,1,8.2
63527,1997,2,8.45
63527,1997,3,8.8
63527,1997,4,9.1
63527,1997,5,9.45
63527,1997,6,9.95
63527,1997,7,10.3
63527,1997,8,14.2
63527,1997,9,13.95
63527,1997,10,13.55
63527,1997,11,10.8
63527,1997,12,9.9
63527,1998,1,8.16
63527,1998,2,7.07
63527,1998,3,7.05
63527,1998,4,7.43
63527,1998,5,7.6
63527,1998,6,7.75
63527,1998,7,8.16
63527,1998,8,13.17
63527,1998,9,13.5
63527,1998,10,14.0
63527,1998,11,13.25
63527,1999,1,6.33
63527,1999,2,5.6
63527,1999,3,5.83
63527,1999,4,5.7
63527,1999,5,5.89
63527,1999,6,8.35
63527,1999,7,10.05
63527,1999,8,11.2
63527,1999,9,12.0
63527,1999,10,10.9
63527,1999,11,8.05
63527,1999,12,5.05
63527,2000,1,5.1
63527,2000,2,5.35
63527,2000,3,5.0
63527,2000,4,7.55
63527,2000,7,10.5
63527,2000,8,9.7
63527,2000,9,9.0
63527,2000,10,8.15
63527,2000,11,8.0
63527,2000,12,7.55
63527,2001,1,7.0
63527,2001,2,7.74
63527,2001,3,8.12
63527,2001,4,7.67
63527,2001,5,8.32
63527,2001,6,9.14
63527,2001,7,10.95
63527,2001,8,10.62
63527,2001,9,10.0
63527,2001,10,10.77
63527,2001,11,10.24
63527,2001,12,10.45
63527,2002,1,10.86
63527,2002,2,10.91
63527,2002,3,11.08
63527,2002,4,11.24
63527,2002,5,11.39
63527,2002,6,11.44
63527,2002,7,11.7
63527,2002,8,12.08
63527,2002,9,13.44
63527,2002,10,13.71
63527,2002,11,11.47
63527,2002,12,11.0
63527,2003,1,11.31
63527,2003,2,11.55
63527,2003,3,11.69
63527,2003,4,11.88
63527,2003,5,
63527,2003,6,
63527,2003,7,
63527,2003,8,
63527,2003,9,
63527,2003,10,
63527,2003,11,
63527,2003,12,11.26
63527,2004,1,11.96
63527,2004,2,12.21
63527,2004,3,
63527,2004,4,
63527,2004,5,
63527,2004,6,
63527,2004,7,
63527,2004,8,
63527,2004,9,
63527,2004,10,
63527,2004,11,
63527,2004,12,
63527,2005,1,
63527,2005,2,
63527,2005,3,
63527,2005,4,
63527,2005,5,
63527,2005,6,
63527,2005,7,
63527,2005,8,
63527,2005,9,
63527,2005,10,
63527,2005,11,
63527,2005,12,
63527,2006,1,13.47
63527,2006,2,12.59
63527,2006,3,12.78
63527,2006,4,12.99
63527,2006,5,13.2
63527,2006,6,13.56
63527,2006,7,14.12
63527,2006,8,14.6
63527,2006,9,14.42
63527,2006,10,14.7
63527,2006,11,13.0
63527,2006,12,12.12
63527,2007,1,12.35
63527,2007,2,12.59
63527,2007,3,12.6
63527,2007,4,12.65
63527,2007,5,12.92
63527,2007,6,13.34
63527,2007,7,13.56
63527,2007,8,11.45
63527,2007,9,10.5
63527,2007,10,10.76
63527,2007,11,7.56
63527,2007,12,7.15
63527,2008,1,4.76
63527,2008,2,7.55
63527,2008,3,9.0
63527,2008,4,6.0
63527,2008,5,6.3
63527,2008,6,9.6
63527,2008,7,10.2
63527,2008,8,11.6
63527,2008,9,11.5
63527,2008,10,10.2
63527,2008,11,9.5
63527,2008,12,5.5
63527,2009,1,5.55
63527,2009,2,6.23
63527,2009,3,7.0
63527,2009,4,
63527,2009,5,
63527,2009,6,
63527,2009,7,
63527,2009,8,
63527,2009,9,
63527,2009,10,
63527,2009,11,
63527,2009,12,
63527,2010,1,
63527,2010,2,
63527,2010,3,
63527,2010,4,
63527,2010,5,
63527,2010,6,
63527,2010,7,
63527,2010,8,
63527,2010,9,
63527,2010,10,
63527,2010,11,
63527,2010,12,
63527,2011,1,
63527,2011,2,
63527,2011,3,
63527,2011,4,
63527,2011,5,
63527,2011,6,
63527,2011,7,3.8
63527,2011,8,4.65
63527,2011,9,4.78
63527,2011,10,4.1
63527,2011,11,3.76
63527,2011,12,3.38
63527,2012,1,3.92
63527,2012,2,4.42
63527,2012,3,5.06
63527,2012,4,4.35
63527,2012,5,4.9
63527,2012,6,6.15
63527,2012,7,7.66
63527,2012,8,5.02
63527,2012,9,5.24
63527,2012,10,6.22
63527,2012,11,5.76
63527,2012,12,6.32
63527,2013,1,6.88
63527,2013,2,7.04
63527,2013,3,8.16
63527,2013,4,6.0
63527,2013,5,6.33
63527,2013,6,6.19
63527,2013,7,6.44
63527,2013,8,6.66
63527,2013,11,6.45
63527,2013,12,6.36
63527,2014,1,6.06
63527,2014,2,6.54
63527,2014,3,7.02
63527,2014,4,10.82
63527,2014,5,11.44
63527,2014,6,11.02
63527,2014,7,11.1
63527,2014,8,11.6
63527,2014,9,11.8
63527,2014,10,9.7
63527,2014,11,6.8
63527,2014,12,6.25
63527,2015,1,6.3
63527,2015,2,
63527,2015,3,
63527,2015,4,6.3
63527,2015,5,5.75
63527,2015,6,4.35
63527,2015,7,5.2
63527,2015,8,5.55
63527,2015,9,5.35
63527,2015,10,5.3
63527,2015,11,5.75
63527,2015,12,4.4
63527,2016,1,4.3
63527,2016,2,4.45
63527,2016,3,4.7
63527,2016,4,4.8
63527,2016,5,4.8
63527,2016,6,4.9
63527,2016,7,5.45
63527,2016,8,5.6
63527,2016,9,6.2
63527,2016,10,6.8
63527,2016,11,6.5
63527,2016,12,5.95
63527,2017,1,6.4
63527,2017,2,6.7
63527,2017,3,6.7
63527,2017,4,6.9
63527,2017,5,5.75
63527,2017,6,5.45
63527,2017,7,5.3
63527,2017,8,5.8
63527,2017,9,5.6
63527,2017,10,4.35
63527,2017,11,4.1
63527,2017,12,4.23
63527,2018,1,4.42
63527,2018,2,3.85
63527,2018,3,4.65
63527,2018,4,4.7
63527,2018,5,4.86
63527,2018,6,4.4
63527,2018,7,4.8
63527,2018,8,4.92
63527,2018,9,5.52
63527,2018,10,5.34
63527,2018,11,5.0
63527,2018,12,4.7
63527,2019,1,4.6
63527,2019,2,4.64
63527,2019,3,5.09
63527,2019,4,5.69
63527,2019,5,6.21
63527,2019,6,5.89
63527,2019,7,7.65
63527,2019,8,7.86
63527,2019,9,6.34
63527,2019,10,5.14
63527,2019,11,5.1
63527,2019,12,4.86
63527,2020,1,4.69
63527,2020,2,5.14
63527,2020,3,5.28
63527,2020,4,5.54
63527,2020,5,5.79
63527,2020,6,5.99
63527,2020,7,6.44
63527,2020,8,6.58
63527,2020,9,6.29
63527,2020,10,4.72
63527,2020,11,4.34
63527,2020,12,2.16
63527,2021,1,2.74
63527,2021,2,2.64
63527,2021,3,2.5
63527,2021,4,3.04
63527,2021,5,2.44
63527,2021,6,3.04
63527,2021,7,3.16
63527,2021,9,4.19
63527,2021,10,4.27
63527,2021,11,4.14
63527,2021,12,3.47
63527,2022,1,2.73
63527,2022,2,3.78
63527,2022,3,4.18
63527,2022,4,4.34
63527,2022,5,3.66
63527,2022,6,2.44
63527,2022,7,5.22
63527,2022,8,2.19
63527,2022,9,0.74
63527,2022,10,1.24
63527,2022,11,2.17
63527,2022,12,2.16
63527,2023,1,3.36
63527,2023,2,4.45
63527,2023,3,4.02
63527,2023,4,4.1
63527,2023,5,4.5
63527,2023,6,4.5
63527,2023,7,4.42
63527,2023,8,4.6
63527,2023,9,4.6
63527,2023,10,4.3
63527,2023,11,2.0
63527,2023,12,2.33
63527,2024,1,3.6
63527,2024,2,2.6
63527,2024,3,3.69
63527,2024,4,5.24
63527,2024,5,5.91
63527,2024,6,3.76
63527,2024,7,4.68
63527,2024,8,1.34
63527,2024,9,2.04
63527,2024,10,2.56
63527,2024,11,1.44
63527,2024,12,3.34
63527,2025,1,1.74
63527,2025,2,1.84
63527,2025,3,1.35
63527,2025,4,3.94
63527,2025,5,2.94
63527,2025,6,4.24
63527,2025,7,2.74
63527,2025,8,4.94
63527,2025,9,6.14
63527,2025,10,5.14
63527,2025,11,4.04
63527,2025,12,2.99
63528,1993,1,7.1
63528,1993,2,7.37
63528,1993,3,7.62
63528,1993,4,7.67
63528,1993,5,10.21
63528,1993,6,11.12
63528,1993,7,11.43
63528,1993,8,11.55
63528,1993,9,11.6
63528,1993,10,13.5
63528,1993,11,12.0
63528,1993,12,3.6
63528,1994,1,5.8
63528,1994,2,5.91
63528,1994,3,7.06
63528,1994,4,7.5
63528,1994,5,7.82
63528,1994,6,7.9
63528,1994,7,6.28
63528,1994,8,6.42
63528,1994,9,7.4
63528,1994,10,7.2
63528,1994,11,5.9
63528,1994,12,3.9
63528,1995,1,3.8
63528,1995,2,3.0
63528,1995,3,3.4
63528,1995,4,3.6
63528,1995,5,3.5
63528,1995,6,3.8
63528,1995,7,3.8
63528,1995,8,9.65
63528,1995,9,9.8
63528,1995,10,9.9
63528,1995,11,9.75
63528,1995,12,9.6
63528,1996,1,6.5
63528,1996,2,6.9
63528,1996,3,7.15
63528,1996,4,7.9
63528,1996,5,8.1
63528,1996,6,8.7
63528,1996,8,10.3
63528,1996,9,9.95
63528,1996,10,9.4
63528,1996,11,8.7
63528,1996,12,7.2
63528,1997,1,6.9
63528,1997,2,7.1
63528,1997,3,7.45
63528,1997,4,7.9
63528,1997,5,7.6
63528,1997,6,7.85
63528,1997,7,8.15
63528,1997,8,19.2
63528,1997,9,18.6
63528,1997,10,17.95
63528,1997,11,9.3
63528,1997,12,8.2
63528,1998,1,10.74
63528,1998,2,11.2
63528,1998,3,11.38
63528,1998,4,11.71
63528,1998,5,11.93
63528,1998,6,12.12
63528,1998,7,12.25
63528,1998,8,8.64
63528,1998,9,8.9
63528,1998,10,10.05
63528,1998,11,10.27
63528,1998,12,9.05
63528,1999,1,9.47
63528,1999,2,9.7
63528,1999,3,10.43
63528,1999,4,10.76
63528,1999,5,11.0
63528,1999,6,12.35
63528,1999,7,13.0
63528,1999,9,14.15
63528,1999,10,13.0
63528,1999,11,10.0
63528,1999,12,7.9
63528,2000,1,6.05
63528,2000,2,6.2
63528,2000,3,6.0
63528,2000,4,6.55
63528,2000,5,6.9
63528,2000,6,8.15
63528,2000,7,9.05
63528,2000,8,11.149999999999999
63528,2000,9,9.15
63528,2000,10,8.0
63528,2000,11,8.55
63528,2000,12,9.0
63528,2001,1,8.0
63528,2001,2,8.85
63528,2001,3,8.5
63528,2001,4,9.22
63528,2001,5,10.0
63528,2001,6,9.52
63528,2001,7,10.42
63528,2001,8,10.94
63528,2001,9,10.27
63528,2001,10,11.64
63528,2001,11,11.02
63528,2001,12,11.45
63528,2002,1,12.59
63528,2002,2,12.91
63528,2002,3,13.01
63528,2002,4,13.24
63528,2002,5,13.41
63528,2002,6,13.46
63528,2002,7,13.15
63528,2002,8,13.92
63528,2002,9,14.61
63528,2002,10,14.49
63528,2002,11,13.24
63528,2002,12,13.02
63528,2003,1,13.16
63528,2003,2,13.27
63528,2003,3,13.52
63528,2003,4,13.74
63528,2003,5,13.88
63528,2003,6,
63528,2003,7,13.49
63528,2003,8,18.7
63528,2003,9,18.54
63528,2003,10,18.76
63528,2003,11,17.96
63528,2003,12,13.51
63528,2004,1,14.06
63528,2004,2,14.02
63528,2004,3,
63528,2004,4,14.27
63528,2004,5,14.38
63528,2004,6,14.31
63528,2004,7,15.27
63528,2004,8,15.49
63528,2004,9,15.31
63528,2004,10,15.5
63528,2004,11,14.39
63528,2004,12,14.22
63528,2005,1,14.35
63528,2005,2,14.48
63528,2005,3,14.57
63528,2005,4,14.69
63528,2005,5,15.04
63528,2005,6,14.91
63528,2005,7,15.76
63528,2005,8,15.23
63528,2005,9,15.17
63528,2005,10,12.82
63528,2005,11,10.46
63528,2005,12,8.51
63528,2006,1,5.29
63528,2006,2,5.17
63528,2006,3,5.52
63528,2006,4,5.89
63528,2006,5,6.12
63528,2006,6,6.41
63528,2006,7,6.99
63528,2006,8,7.38
63528,2006,9,7.0
63528,2006,10,7.31
63528,2006,11,6.6
63528,2006,12,6.0
63528,2007,1,9.7
63528,2007,2,10.05
63528,2007,3,10.5
63528,2007,4,11.12
63528,2007,5,11.52
63528,2007,6,11.36
63528,2007,7,12.0
63528,2007,8,13.04
63528,2007,9,12.69
63528,2007,10,11.54
63528,2007,11,6.94
63528,2007,12,5.57
63528,2008,1,3.82
63528,2008,2,4.88
63528,2008,3,5.35
63528,2008,4,5.58
63528,2008,5,6.78
63528,2008,6,8.7
63528,2008,7,10.38
63528,2008,8,11.8
63528,2008,9,12.15
63528,2008,10,11.36
63528,2008,11,11.06
63528,2008,12,10.22
63528,2009,1,10.36
63528,2009,2,11.2
63528,2009,3,12.9
63528,2009,4,11.0
63528,2009,5,11.3
63528,2009,6,11.4
63528,2009,7,12.15
63528,2009,8,13.13
63528,2009,9,14.38
63528,2009,10,13.4
63528,2009,11,13.2
63528,2009,12,8.4
63528,2010,1,7.05
63528,2010,2,9.3
63528,2010,3,11.3
63528,2010,4,11.77
63528,2010,5,11.1
63528,2010,6,11.82
63528,2010,7,15.21
63528,2010,8,15.48
63528,2010,9,16.2
63528,2010,10,18.83
63528,2010,11,16.5
63528,2010,12,8.97
63528,2011,1,8.22
63528,2011,2,9.3
63528,2011,3,10.25
63528,2011,4,11.2
63528,2011,5,9.8
63528,2011,6,10.6
63528,2011,7,11.75
63528,2011,8,12.5
63528,2011,9,13.72
63528,2011,10,13.9
63528,2011,11,11.2
63528,2011,12,10.09
63528,2012,1,9.54
63528,2012,2,10.6
63528,2012,3,11.54
63528,2012,4,12.7
63528,2012,5,13.2
63528,2012,6,15.6
63528,2012,7,17.83
63528,2012,8,18.92
63528,2012,9,20.18
63528,2012,10,21.66
63528,2012,11,21.12
63528,2012,12,23.2
63528,2013,1,24.07
63528,2013,2,25.44
63528,2013,3,26.83
63528,2013,4,27.22
63528,2013,5,28.05
63528,2013,6,18.5
63528,2013,7,18.4
63528,2013,8,18.1
63528,2013,11,18.78
63528,2013,12,18.12
63528,2014,1,17.88
63528,2014,2,18.02
63528,2014,3,17.96
63528,2014,4,13.5
63528,2014,5,15.26
63528,2014,6,14.88
63528,2014,7,15.35
63528,2014,8,15.4
63528,2014,9,17.1
63528,2014,10,17.0
63528,2014,11,11.3
63528,2014,12,10.4
63528,2015,1,10.0
63528,2015,2,10.85
63528,2015,3,10.6
63528,2015,4,11.2
63528,2015,5,10.9
63528,2015,6,10.9
63528,2015,7,11.3
63528,2015,8,15.6
63528,2015,9,15.85
63528,2015,10,17.8
63528,2015,11,17.45
63528,2015,12,11.2
63528,2016,1,7.4
63528,2016,2,7.85
63528,2016,3,9.45
63528,2016,4,10.9
63528,2016,5,11.75
63528,2016,7,17.2
63528,2016,8,17.35
63528,2016,9,18.0
63528,2016,10,18.6
63528,2016,11,17.0
63528,2016,12,16.15
63528,2017,1,17.0
63528,2017,2,17.0
63528,2017,3,17.15
63528,2017,4,17.3
63528,2017,5,18.3
63528,2017,6,18.55
63528,2017,7,18.8
63528,2017,8,18.8
63528,2017,9,17.65
63528,2017,10,17.3
